/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-050137.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-050137.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-042630.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-042630.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-038005.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-038005.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-086506.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-086506.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-085374.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-085374.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-000091.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-000091.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-098178.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-098178.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-008144.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-008144.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-004903.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-004903.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-093594.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-093594.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-041131.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-041131.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-033590.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-033590.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-081010.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-081010.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-078342.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-078342.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-037568.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-037568.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-032235.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-032235.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-144275.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-144275.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-032834.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-032834.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-021081.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-021081.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-170678.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-170678.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-044997.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-044997.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-072207.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-072207.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-159661.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-159661.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-061812.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-061812.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-invalid/sample-013318.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-invalid/sample-013318.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-142926.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-142926.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-022358.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-022358.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-035985.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-035985.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-080749.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-080749.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-029765.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-029765.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-162504.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-162504.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-046948.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-046948.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-063714.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-063714.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-invalid/sample-002642.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-invalid/sample-002642.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-102165.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-102165.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-040400.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-040400.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-180857.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-180857.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-078432.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-078432.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-057553.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-057553.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-095038.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-095038.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-067057.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-067057.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-082066.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-082066.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-test/sample-001887.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-test/sample-001887.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-invalid/sample-023731.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-invalid/sample-023731.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-098120.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-098120.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-022742.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-022742.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-039966.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-039966.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-128125.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-128125.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-099768.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-099768.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-021441.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-021441.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-106183.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-106183.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-166351.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-166351.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-110809.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-110809.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-047644.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-047644.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-018632.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-018632.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-065985.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-065985.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-075734.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-075734.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-invalid/sample-018200.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-invalid/sample-018200.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-164953.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-164953.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-049177.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-049177.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-127379.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-127379.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-049898.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-049898.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-invalid/sample-019859.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-invalid/sample-019859.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-019684.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-019684.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-089310.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-089310.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-test/sample-000013.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-test/sample-000013.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-040230.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-040230.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-024365.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-024365.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-085733.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-085733.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-138251.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-138251.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-192885.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-192885.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-148535.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-148535.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-013682.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-013682.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-017241.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-017241.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-101069.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-101069.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-125756.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-125756.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-164536.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-164536.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-140271.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-140271.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-048688.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-048688.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-066247.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-066247.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-002583.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-002583.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-006129.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-006129.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-017812.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-017812.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-012505.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-012505.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-094751.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-094751.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-074357.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-074357.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-006809.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-006809.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-095498.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-095498.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-032456.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-032456.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-072048.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-072048.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-138910.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-138910.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-091120.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-091120.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-valid-train/sample-176419.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-valid-train/sample-176419.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-124243.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-124243.txt
/media/ai/SpeechRecognition.EN/data/processed/common-voice/audios/cv-other-train/sample-119101.wav,/media/ai/SpeechRecognition.EN/data/processed/common-voice/transcripts/cv-other-train/sample-119101.txt
